PID,domain,personalization,warmth,condition,Warmth_Check,Personalization_Check,Risk,Financial_Risk,Performance_Risk,Psychological_Risk,Privacy_Risk,Cognitive_Trust,Emotional_Trust,Trust,Risk_Aversion,Chatbot_Experience,DEM3
656998a1d2d8b1331551082c,retail,0,0,C8,5.333333333333333,3.5,4.833333333333333,3.6666666666666665,5.333333333333333,4.666666666666667,5.666666666666667,4.0,2.6666666666666665,3.3333333333333335,5.666666666666667,5,3
575341f0dcd903000606a800,financial,1,1,C1,6.0,7.0,6.666666666666667,6.333333333333333,6.666666666666667,6.666666666666667,7.0,4.666666666666667,2.0,3.3333333333333335,6.0,2,4
695ffc6b20169a5a50ceabdd,retail,0,1,C6,6.0,3.5,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.333333333333333,5,3
6a267866088f8a844125e75a,financial,1,1,C1,6.0,7.0,4.833333333333333,6.0,4.666666666666667,5.0,3.6666666666666665,3.3333333333333335,2.0,2.6666666666666665,6.333333333333333,5,2
693deeac996d698eaf560e10,retail,1,1,C2,3.6666666666666665,6.0,5.5,5.333333333333333,6.666666666666667,5.333333333333333,4.666666666666667,2.6666666666666665,1.6666666666666667,2.1666666666666665,6.0,2,2
6a16cf2a119419e7577dc0c5,financial,0,1,C5,6.0,4.5,4.75,4.0,5.333333333333333,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,6.0,5,4
69c97a4904085d23c096e842,retail,1,1,C2,5.666666666666667,7.0,4.666666666666667,4.333333333333333,7.0,5.333333333333333,2.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,6.666666666666667,3,3
69f08aaa19de059bdad385e6,financial,1,0,C3,5.666666666666667,6.5,5.75,5.666666666666667,5.666666666666667,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.666666666666667,5,4
69ef8b1f581b4cb91ac54bab,retail,1,0,C4,5.333333333333333,6.0,4.166666666666667,2.0,5.0,5.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,6.0,3,4
63c591db3b1d8a96b9d46be7,retail,1,0,C4,3.6666666666666665,6.5,5.833333333333333,4.0,7.0,5.333333333333333,7.0,1.6666666666666667,2.0,1.8333333333333333,6.666666666666667,4,4
6a257c925fa83447c4f40dda,retail,0,1,C6,2.3333333333333335,1.5,4.5,4.333333333333333,6.0,3.6666666666666665,4.0,4.0,2.6666666666666665,3.3333333333333335,5.333333333333333,4,4
696e6bbcf347955a4b296316,financial,1,1,C1,5.333333333333333,7.0,4.166666666666667,4.0,5.333333333333333,2.0,5.333333333333333,3.6666666666666665,2.6666666666666665,3.1666666666666665,5.666666666666667,4,4
6a0c799da44550b9cd283baf,retail,0,0,C8,3.3333333333333335,3.0,4.25,3.0,5.0,4.666666666666667,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,6.0,4,2
6a213ae069de424a97433b53,financial,0,1,C5,4.666666666666667,3.5,5.25,5.333333333333333,5.666666666666667,6.0,4.0,2.3333333333333335,2.0,2.1666666666666665,7.0,5,3
6a061f83170152f78a63175c,retail,1,0,C4,5.0,7.0,3.6666666666666665,4.0,4.0,4.0,2.6666666666666665,5.0,4.333333333333333,4.666666666666667,4.0,5,2
69c6617f4b9456a72cee9fa7,financial,0,0,C7,3.0,5.0,5.75,5.0,7.0,5.0,6.0,3.3333333333333335,2.0,2.6666666666666665,6.0,5,2
6a0ebf63c499c64cae827509,retail,0,1,C6,6.0,5.5,3.75,3.3333333333333335,4.666666666666667,3.0,4.0,6.0,6.0,6.0,5.0,5,3
69297d7c7e4535732e9b25b6,financial,0,0,C7,4.333333333333333,5.5,4.333333333333333,4.666666666666667,5.666666666666667,3.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,3,3
5efb85865214c00f3f582de1,financial,1,1,C1,6.0,7.0,4.083333333333333,4.666666666666667,4.666666666666667,4.0,3.0,5.333333333333333,6.0,5.666666666666667,5.666666666666667,3,2
69a025322c70820c59dc65fb,retail,1,1,C2,4.0,6.0,5.5,4.0,6.0,6.0,6.0,3.0,3.0,3.0,6.0,2,2
6a19a6fb8b3b8e55d68c7aaf,retail,0,0,C8,5.666666666666667,5.0,4.083333333333333,3.6666666666666665,5.0,5.0,2.6666666666666665,5.0,2.6666666666666665,3.8333333333333335,5.666666666666667,3,3
631a045a66454f2681295678,retail,1,1,C2,6.0,7.0,2.5833333333333335,2.0,3.0,2.6666666666666665,2.6666666666666665,4.666666666666667,6.0,5.333333333333333,6.0,5,3
5bea9d9805619d0001072057,retail,0,0,C8,5.666666666666667,4.5,2.75,2.6666666666666665,3.6666666666666665,2.6666666666666665,2.0,5.333333333333333,5.666666666666667,5.5,5.666666666666667,4,3
69fde7f4c41093317f7dd74c,financial,1,0,C3,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,5.0,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,5.333333333333333,5,3
660d54f0b2d2527f5855f3de,retail,1,1,C2,3.6666666666666665,4.5,6.0,7.0,7.0,6.0,4.0,1.3333333333333333,1.0,1.1666666666666667,5.333333333333333,5,4
6a01a2b2ea472f392356ad89,retail,1,0,C4,4.0,6.5,4.416666666666667,4.666666666666667,5.666666666666667,2.3333333333333335,5.0,5.666666666666667,5.0,5.333333333333333,7.0,4,4
6a059cebfa90caff0b120b61,retail,0,1,C6,6.666666666666667,5.5,1.75,2.0,2.0,2.0,1.0,6.0,6.0,6.0,5.666666666666667,5,3
69b00f8a439c67917381334c,financial,1,0,C3,4.666666666666667,6.5,4.25,4.333333333333333,4.0,4.666666666666667,4.0,5.0,3.3333333333333335,4.166666666666667,5.666666666666667,5,4
69fc80ba299516ef2fcb2c0f,financial,1,1,C1,7.0,7.0,5.833333333333333,6.0,6.0,6.0,5.333333333333333,5.333333333333333,5.0,5.166666666666667,5.333333333333333,5,4
699c7cc363469af93ff0483a,financial,0,0,C7,1.3333333333333333,2.0,4.25,6.0,5.666666666666667,4.333333333333333,1.0,6.0,3.3333333333333335,4.666666666666667,6.333333333333333,4,4
69e74e3b8771538665c48a82,retail,0,0,C8,3.6666666666666665,6.0,4.083333333333333,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,5.333333333333333,4.0,4.666666666666667,5.666666666666667,4,2
6967761536ba143d0d613a36,financial,0,1,C5,6.0,5.0,4.0,4.666666666666667,4.0,4.333333333333333,3.0,4.0,3.0,3.5,5.333333333333333,4,3
6a0d73c28770c436961b52a5,financial,1,1,C1,7.0,7.0,4.0,3.3333333333333335,3.6666666666666665,6.0,3.0,5.0,5.333333333333333,5.166666666666667,6.0,4,3
69ca92295c3e8578714c4997,retail,0,1,C6,5.0,2.0,4.416666666666667,2.0,6.666666666666667,4.0,5.0,1.6666666666666667,1.3333333333333333,1.5,5.333333333333333,4,3
69f1d5d3d3288e40e84a833d,financial,1,1,C1,6.666666666666667,6.0,3.6666666666666665,5.0,4.0,2.0,3.6666666666666665,6.0,6.0,6.0,5.666666666666667,4,3
6a15b81d78a8a0ff7bc78f89,financial,0,1,C5,7.0,5.5,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,6.333333333333333,5,4
6a1aea6b4a8a2055c533b223,retail,0,1,C6,5.666666666666667,5.5,4.75,5.333333333333333,6.0,5.666666666666667,2.0,4.666666666666667,2.6666666666666665,3.6666666666666665,6.666666666666667,5,3
69f8736c173fc44491ef8ef9,financial,1,0,C3,4.0,6.0,4.833333333333333,5.666666666666667,5.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,4.166666666666667,6.666666666666667,5,3
6a14859df02d4fc6e4b504b8,financial,0,0,C7,2.6666666666666665,5.5,4.833333333333333,4.666666666666667,6.333333333333333,6.0,2.3333333333333335,2.0,2.6666666666666665,2.3333333333333335,5.666666666666667,5,3
5b0c1fdebd9c3100015641ae,retail,0,0,C8,3.3333333333333335,2.5,4.583333333333333,5.0,5.0,5.0,3.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,5.666666666666667,3,3
69ff965433494ebe25c7af90,retail,1,0,C4,5.666666666666667,6.5,3.0833333333333335,2.0,4.666666666666667,3.6666666666666665,2.0,3.0,4.0,3.5,4.666666666666667,3,4
6a037505bb58e780c0f8ac20,retail,1,0,C4,6.0,6.0,3.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,5.333333333333333,4.666666666666667,5.0,5.333333333333333,5,2
657c5c2ad677c25c0ed6cd5c,financial,0,0,C7,2.3333333333333335,4.0,5.416666666666667,5.666666666666667,4.333333333333333,5.333333333333333,6.333333333333333,2.0,2.6666666666666665,2.3333333333333335,6.0,5,2
69b9c09a34f145a58202abad,retail,1,0,C4,4.666666666666667,6.0,5.25,4.666666666666667,6.333333333333333,5.0,5.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,5.666666666666667,5,2
6924a033623db444abaa37f8,retail,1,1,C2,5.666666666666667,6.0,2.5,3.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,5.333333333333333,6.0,5.666666666666667,4.333333333333333,4,1
69f07d5cc316fabd7e25e2e6,financial,0,0,C7,6.0,4.5,2.8333333333333335,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,5.333333333333333,5.0,5.166666666666667,5.0,4,4
5c813f9e40650900116d13aa,financial,0,0,C7,3.3333333333333335,2.0,4.666666666666667,5.333333333333333,5.333333333333333,5.0,3.0,4.0,3.0,3.5,6.333333333333333,5,4
69f080bf44a471dc4636d48d,retail,0,1,C6,5.0,2.0,4.666666666666667,4.666666666666667,7.0,4.0,3.0,1.0,1.0,1.0,6.333333333333333,5,4
6980ef6805b30677384e1d8d,retail,0,1,C6,6.333333333333333,6.0,2.3333333333333335,2.3333333333333335,3.0,1.0,3.0,5.0,4.666666666666667,4.833333333333333,5.0,5,4
696662a4a90bda6bbca26744,retail,0,0,C8,6.333333333333333,6.0,4.083333333333333,3.3333333333333335,5.666666666666667,3.3333333333333335,4.0,5.333333333333333,6.0,5.666666666666667,4.333333333333333,5,3
69c807ef951eb69df897fe30,financial,1,1,C1,6.0,6.0,4.833333333333333,5.0,5.666666666666667,4.666666666666667,4.0,3.0,3.0,3.0,5.0,4,4
6a1afeaaea0a0a7c8d88b78a,retail,0,0,C8,4.0,3.0,6.0,7.0,4.0,6.0,7.0,5.333333333333333,5.333333333333333,5.333333333333333,6.666666666666667,4,2
69cbbb0ffc5bef04b5ab3df0,retail,1,1,C2,5.333333333333333,6.0,3.0833333333333335,3.3333333333333335,3.3333333333333335,2.0,3.6666666666666665,5.0,5.333333333333333,5.166666666666667,4.333333333333333,5,3
69c3ea2b563c450039baee40,retail,1,0,C4,4.333333333333333,7.0,4.25,4.333333333333333,3.6666666666666665,6.0,3.0,5.0,5.0,5.0,7.0,5,4
69a59175d150bc18636677af,financial,0,1,C5,4.666666666666667,3.5,3.8333333333333335,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,3.8333333333333335,5.0,2,5
653ffbc95a3f7389dbd916ce,financial,1,0,C3,5.666666666666667,6.5,3.75,2.6666666666666665,3.3333333333333335,5.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,6.0,3,4
698103e2ca88dfbb91f29bca,retail,1,1,C2,4.666666666666667,6.0,5.916666666666667,6.333333333333333,7.0,6.333333333333333,4.0,1.3333333333333333,1.0,1.1666666666666667,5.333333333333333,5,3
6a22a551c5b4857794d75842,financial,0,0,C7,4.666666666666667,2.5,3.4166666666666665,2.3333333333333335,4.333333333333333,4.0,3.0,5.0,3.6666666666666665,4.333333333333333,5.333333333333333,4,3
66944193f43c80bee2cdf2b8,financial,0,0,C7,3.3333333333333335,2.0,4.916666666666667,3.6666666666666665,5.0,5.0,6.0,4.666666666666667,3.0,3.8333333333333335,6.666666666666667,4,2
69eea32d5469dcff405db6c5,financial,0,1,C5,3.3333333333333335,4.5,6.0,6.333333333333333,6.0,4.666666666666667,7.0,5.333333333333333,4.0,4.666666666666667,6.333333333333333,4,2
6a2543aa3f1cff0484fed938,retail,0,1,C6,5.333333333333333,3.5,5.333333333333333,5.333333333333333,5.0,6.0,5.0,2.0,2.3333333333333335,2.1666666666666665,6.0,5,2
6a1c2d647e50be489ba36a7d,retail,0,0,C8,4.666666666666667,1.0,3.6666666666666665,3.6666666666666665,4.666666666666667,3.3333333333333335,3.0,3.3333333333333335,2.6666666666666665,3.0,4.0,5,3
69313f9e8d654dcc2ad1f842,retail,0,0,C8,1.6666666666666667,2.5,4.833333333333333,5.0,5.0,4.0,5.333333333333333,2.0,3.0,2.5,5.666666666666667,4,4
69dd2b263f09003d891f88bb,retail,1,1,C2,5.333333333333333,6.5,3.1666666666666665,2.6666666666666665,4.333333333333333,2.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.5,5.666666666666667,4,3
6a1d9b13e82d27e6cefd0ad4,retail,0,1,C6,6.0,5.5,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,5.333333333333333,3,4
699d85c1a95fa30c50392b80,financial,1,1,C1,6.0,5.5,4.25,4.666666666666667,5.666666666666667,2.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333,4,2
69f740154e4555689fdfcaeb,retail,1,0,C4,4.0,7.0,4.333333333333333,3.0,5.666666666666667,5.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,6.333333333333333,5,4
69b1acea3579e47246e16c1a,financial,0,0,C7,3.3333333333333335,3.0,4.5,4.666666666666667,5.0,4.0,4.333333333333333,3.0,3.0,3.0,5.0,5,4
69f131e2fd2b8ed07899ff80,financial,0,1,C5,5.0,3.5,3.5833333333333335,3.6666666666666665,4.0,3.6666666666666665,3.0,5.0,5.0,5.0,5.333333333333333,5,3
6a039a4936ccf7f2484ded11,financial,1,1,C1,7.0,7.0,5.083333333333333,4.333333333333333,5.0,4.333333333333333,6.666666666666667,3.3333333333333335,3.0,3.1666666666666665,6.0,5,2
698e2b2461788f7657849bf5,retail,1,0,C4,4.0,3.5,3.9166666666666665,4.0,4.666666666666667,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4,2
6924c286b55fb5ff7f2ad29b,retail,1,1,C2,6.0,7.0,4.416666666666667,4.666666666666667,6.0,3.0,4.0,5.666666666666667,5.0,5.333333333333333,6.333333333333333,5,2
69a52b62af3cb715894e8985,financial,0,0,C7,4.333333333333333,4.5,6.0,5.666666666666667,6.0,6.0,6.333333333333333,4.0,4.666666666666667,4.333333333333333,6.333333333333333,4,3
692b5096f99100945033f8e8,retail,0,1,C6,6.0,6.0,3.3333333333333335,1.6666666666666667,5.0,4.0,2.6666666666666665,4.666666666666667,5.0,4.833333333333333,6.333333333333333,5,2
6a16e0a5eec6e18a161a4e1d,retail,1,0,C4,4.666666666666667,6.5,5.833333333333333,5.333333333333333,6.333333333333333,5.333333333333333,6.333333333333333,5.0,3.0,4.0,6.0,4,2
69ab307e58e41a569fc486c9,financial,1,1,C1,5.0,5.5,6.083333333333333,6.0,6.333333333333333,6.0,6.0,2.0,1.3333333333333333,1.6666666666666667,5.333333333333333,3,3
696a4271be657b7aa5ed27dd,financial,1,0,C3,4.333333333333333,6.0,5.666666666666667,6.0,6.333333333333333,5.333333333333333,5.0,4.0,2.3333333333333335,3.1666666666666665,4.666666666666667,4,4
6a254cf880017759db799fa3,retail,1,1,C2,4.0,5.5,2.8333333333333335,1.0,4.333333333333333,2.0,4.0,2.0,2.3333333333333335,2.1666666666666665,4.666666666666667,2,4
594547c8833f6d0001622e60,financial,0,0,C7,2.0,1.0,5.0,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,6.0,4.333333333333333,5.166666666666667,6.0,3,4
69dcb05cd83d29e139ab71ab,financial,1,1,C1,4.666666666666667,4.0,5.25,6.0,5.333333333333333,5.666666666666667,4.0,3.0,1.0,2.0,5.0,5,3
63d4dc9a970a005cd8740bf8,financial,0,0,C7,6.666666666666667,5.5,1.0833333333333333,1.3333333333333333,1.0,1.0,1.0,6.333333333333333,6.0,6.166666666666667,6.666666666666667,4,4
69f3d52ce836a49386d3bde7,retail,1,1,C2,4.333333333333333,7.0,5.333333333333333,4.666666666666667,6.333333333333333,4.333333333333333,6.0,4.666666666666667,2.6666666666666665,3.6666666666666665,6.0,4,3
69ab309cd1c3422cfd962897,financial,0,1,C5,6.0,5.5,4.666666666666667,5.333333333333333,5.0,4.666666666666667,3.6666666666666665,5.666666666666667,5.333333333333333,5.5,5.666666666666667,3,3
69dcf4de98d4432d0fb32d02,financial,1,0,C3,5.0,6.5,6.5,7.0,7.0,6.0,6.0,4.333333333333333,2.3333333333333335,3.3333333333333335,6.0,4,3
5f4bc28f5a01ee78b64e2bfb,retail,0,1,C6,4.333333333333333,5.0,2.0833333333333335,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,4.666666666666667,2.6666666666666665,3.6666666666666665,6.333333333333333,2,3
6980b0b643e70714220ffc9e,financial,1,1,C1,3.6666666666666665,5.5,4.833333333333333,5.0,5.333333333333333,2.3333333333333335,6.666666666666667,2.0,3.3333333333333335,2.6666666666666665,4.333333333333333,5,4
69fcb8854b84fa7936e6a7f0,financial,0,1,C5,6.666666666666667,4.0,6.25,7.0,7.0,5.0,6.0,4.0,1.6666666666666667,2.8333333333333335,7.0,5,4
6a106667007634059631836c,financial,0,0,C7,5.0,1.0,5.333333333333333,4.666666666666667,6.0,4.666666666666667,6.0,2.0,2.0,2.0,6.0,5,2
6a1aacdb846cec186fb960e1,financial,0,1,C5,6.0,2.5,3.0833333333333335,3.0,3.3333333333333335,2.3333333333333335,3.6666666666666665,5.666666666666667,5.333333333333333,5.5,5.666666666666667,4,3
69d04f65ea936ea5ff256691,retail,1,0,C4,4.666666666666667,7.0,2.8333333333333335,2.3333333333333335,3.6666666666666665,3.3333333333333335,2.0,5.333333333333333,4.0,4.666666666666667,4.333333333333333,5,2
6661c242032f83253e300781,financial,0,1,C5,5.333333333333333,5.5,4.0,4.666666666666667,4.666666666666667,3.3333333333333335,3.3333333333333335,5.333333333333333,4.333333333333333,4.833333333333333,6.0,4,3
66acaaf42e50707fb51ccfd4,financial,1,0,C3,5.333333333333333,6.0,4.0,4.0,5.0,2.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,4.166666666666667,5.0,4,4
6a230a7b44bfd5df9bf2d103,retail,1,1,C2,7.0,4.0,2.3333333333333335,2.0,5.333333333333333,1.0,1.0,2.3333333333333335,2.0,2.1666666666666665,5.333333333333333,4,3
6a0869c4635ce17522c972e2,financial,0,0,C7,3.0,5.0,3.8333333333333335,4.0,4.666666666666667,2.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.333333333333333,6.333333333333333,2,2
69274b840874ca9757c450f3,retail,0,0,C8,3.3333333333333335,2.0,3.75,2.6666666666666665,5.666666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,6.333333333333333,4,3
6a0d4f17a916a3716ec2f593,retail,0,1,C6,4.666666666666667,1.5,4.833333333333333,5.333333333333333,3.6666666666666665,5.666666666666667,4.666666666666667,3.3333333333333335,1.6666666666666667,2.5,5.666666666666667,5,2
69ff9f3c27c16541cca44c15,retail,1,0,C4,4.333333333333333,7.0,3.3333333333333335,2.0,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,3.3333333333333335,3.8333333333333335,4.333333333333333,2,4
6992ff7ac09615e421848662,financial,1,1,C1,6.0,7.0,4.833333333333333,4.666666666666667,6.333333333333333,3.3333333333333335,5.0,4.0,3.6666666666666665,3.8333333333333335,5.666666666666667,5,4
69da362169851468d52acae9,retail,1,1,C2,6.333333333333333,6.0,2.5,3.3333333333333335,2.6666666666666665,3.0,1.0,5.333333333333333,4.333333333333333,4.833333333333333,6.333333333333333,3,2
69d50d9d49cf0f7d44f2741b,retail,1,0,C4,5.333333333333333,5.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,4.333333333333333,6.0,5.0,5.5,4.666666666666667,4,4
6a0c8c2461a5a5cf5e01cfcc,retail,0,1,C6,6.0,7.0,4.833333333333333,5.0,5.666666666666667,5.666666666666667,3.0,4.333333333333333,1.0,2.6666666666666665,6.0,5,4
69fc7b37f67cb62ddb98567b,financial,1,0,C3,5.0,7.0,3.25,3.3333333333333335,2.0,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.666666666666667,7.0,2,4
610831f8f5534a770cae4bb3,financial,1,0,C3,3.6666666666666665,6.0,5.666666666666667,5.666666666666667,6.333333333333333,6.666666666666667,4.0,4.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,5,3
696663c5264f4d6738e5057c,financial,0,1,C5,6.0,2.0,4.25,6.0,4.333333333333333,2.6666666666666665,4.0,2.0,2.0,2.0,5.333333333333333,5,3
69274c1d8e1c58d81917ee0d,retail,1,1,C2,5.333333333333333,4.0,4.75,5.333333333333333,6.666666666666667,4.333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,2.0,5.666666666666667,4,4
6a25c28d6805a828b7d1eaf7,financial,1,0,C3,6.0,7.0,6.083333333333333,6.0,7.0,4.333333333333333,7.0,5.0,2.0,3.5,6.333333333333333,5,4
5e99a993f4a78b0008ecc726,retail,0,1,C6,6.0,2.0,4.833333333333333,6.333333333333333,6.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,1.6666666666666667,2.6666666666666665,6.0,1,3
69249d26d13a603c06a59440,financial,0,1,C5,1.0,1.0,5.083333333333333,4.0,5.666666666666667,4.666666666666667,6.0,3.0,2.0,2.5,5.0,5,3
69fb41f41b6faed20f70ea38,financial,1,1,C1,6.0,6.5,4.083333333333333,4.0,4.0,4.666666666666667,3.6666666666666665,4.0,4.0,4.0,5.333333333333333,5,4
69275f25ddbb1207e0f7118c,retail,1,0,C4,2.3333333333333335,6.5,6.0,6.666666666666667,7.0,4.666666666666667,5.666666666666667,2.0,1.0,1.5,6.0,2,2
6927629902ac9a89c4075cf6,financial,1,0,C3,4.666666666666667,6.0,4.75,4.333333333333333,4.666666666666667,6.0,4.0,4.333333333333333,2.6666666666666665,3.5,6.0,5,3
5f25dc1995a9012b5f969e1f,financial,0,0,C7,5.666666666666667,3.5,3.6666666666666665,3.6666666666666665,4.666666666666667,3.3333333333333335,3.0,5.333333333333333,5.666666666666667,5.5,6.333333333333333,4,3
692746543e5c3fee5add306f,financial,1,1,C1,6.0,5.5,3.0833333333333335,4.666666666666667,2.3333333333333335,2.3333333333333335,3.0,5.666666666666667,5.0,5.333333333333333,6.0,4,4
64cc94e294b43f31545c4b8f,retail,1,1,C2,7.0,7.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,6.5,4.666666666666667,4,3
6a17492c97b3e87aa084a821,retail,0,1,C6,6.0,5.0,3.5833333333333335,2.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,2,3
6a00a4471efa4cd6835d2148,retail,0,0,C8,4.666666666666667,5.5,2.4166666666666665,2.0,3.6666666666666665,2.0,2.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5,4
69a6edc232e3eea1a51e4a8d,financial,0,1,C5,6.333333333333333,5.5,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.666666666666667,6.0,2,2
6951d6fd93f50ed0e6363eba,retail,0,0,C8,5.333333333333333,2.0,4.583333333333333,6.0,4.666666666666667,3.0,4.666666666666667,4.0,2.6666666666666665,3.3333333333333335,5.666666666666667,4,2
6966a0abe93e18fb042f959d,financial,0,1,C5,6.0,1.0,3.6666666666666665,3.6666666666666665,6.0,1.0,4.0,2.0,1.0,1.5,4.333333333333333,5,4
6a15dcb3b1dc557154628cf0,retail,0,1,C6,4.666666666666667,5.5,3.4166666666666665,3.0,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.5,5.0,5,4
5995b8a6bf8bcf0001ab6aed,retail,1,0,C4,2.6666666666666665,7.0,5.25,6.0,5.666666666666667,5.333333333333333,4.0,4.666666666666667,2.0,3.3333333333333335,5.333333333333333,2,3
6a19f4ba2b0620f6d87a2d64,retail,1,0,C4,4.333333333333333,6.5,3.75,2.0,5.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,6.0,5,3
6a15a3d717e7cd0efc223183,retail,1,1,C2,6.0,6.0,5.666666666666667,5.333333333333333,6.333333333333333,4.0,7.0,2.3333333333333335,3.0,2.6666666666666665,5.0,5,4
69315c6bd9bfcb116142f51a,retail,1,1,C2,6.0,6.5,4.916666666666667,4.333333333333333,6.333333333333333,4.666666666666667,4.333333333333333,2.3333333333333335,2.0,2.1666666666666665,7.0,5,2
69fc7a5813518eecfd3c8528,retail,0,0,C8,2.3333333333333335,3.0,5.083333333333333,4.666666666666667,6.0,5.333333333333333,4.333333333333333,2.3333333333333335,2.0,2.1666666666666665,4.666666666666667,4,3
60e578c33739d143250cf23a,financial,1,0,C3,3.0,5.5,4.916666666666667,4.666666666666667,6.0,4.0,5.0,3.6666666666666665,2.6666666666666665,3.1666666666666665,5.666666666666667,5,3
69f0e055c186d3aa2c4ddd1d,financial,1,1,C1,5.666666666666667,6.0,4.666666666666667,5.333333333333333,5.0,4.333333333333333,4.0,3.3333333333333335,2.0,2.6666666666666665,6.666666666666667,5,4
69da42fab13bc5e6bd758540,financial,1,0,C3,3.3333333333333335,6.0,5.0,5.0,5.666666666666667,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,3.3333333333333335,4.666666666666667,5,3
6a23d03709a60be2b96a5eed,financial,0,0,C7,2.3333333333333335,3.0,5.666666666666667,6.0,6.666666666666667,5.666666666666667,4.333333333333333,3.3333333333333335,2.0,2.6666666666666665,5.666666666666667,2,4
6a1082023a97bd6c6f299c70,retail,0,1,C6,3.6666666666666665,2.0,3.6666666666666665,5.666666666666667,6.666666666666667,1.3333333333333333,1.0,2.3333333333333335,2.0,2.1666666666666665,5.333333333333333,5,2
69ac0489b7cbab1d3e229136,financial,0,1,C5,6.333333333333333,4.5,4.416666666666667,4.0,5.333333333333333,4.333333333333333,4.0,5.333333333333333,4.666666666666667,5.0,5.333333333333333,5,4
6a1a14f75b9e303f026e99c1,retail,1,0,C4,6.0,6.0,2.25,2.0,2.0,3.0,2.0,6.0,6.0,6.0,5.333333333333333,5,4
69e959d72108802f87b95c2f,financial,1,1,C1,5.666666666666667,5.0,4.25,4.333333333333333,4.0,5.333333333333333,3.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5,2
69f8c4d236c27c17794a10a1,retail,0,1,C6,7.0,4.0,3.5,3.3333333333333335,4.0,2.0,4.666666666666667,6.0,5.0,5.5,5.0,5,4
6a0043c3b0e4b53dfec8f7ed,retail,1,1,C2,6.0,5.0,3.8333333333333335,5.0,4.0,4.333333333333333,2.0,4.0,3.3333333333333335,3.6666666666666665,5.666666666666667,5,2
6a0aecb171ff830c0e39df14,financial,0,0,C7,3.0,3.0,3.5,3.6666666666666665,4.0,3.6666666666666665,2.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,6.333333333333333,5,4
69ef900a61f75635531f5418,financial,1,0,C3,2.6666666666666665,6.0,4.416666666666667,4.333333333333333,6.0,3.0,4.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,5,4
699cb3ef60bbb2f713432457,financial,0,1,C5,5.666666666666667,5.5,5.916666666666667,3.3333333333333335,7.0,6.333333333333333,7.0,3.0,2.0,2.5,5.666666666666667,5,3
